timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788475838.507522,2.8300087714470936,5937.91796875,11.51384584426784,0.24927693381312838,0.0,0.0039062621072309955,82.0,13,1,2,0,0,1129,1128
1788475839.5080526,2.988414701768791,6005.91796875,6.12144751054979,0.13640320369524433,0.0,0.0,82.0,11,1,4,0,0,1129,1129
1788475840.5085511,5.077468713026227,6197.9140625,6.634984552216843,0.1944221170790643,0.0,0.0,82.0,6,0,10,0,0,1130,1130
1788475841.508551,10.280002450943778,6971.7734375,6.257548870455949,0.09427358967628233,0.0,0.0,81.0,2,1,13,0,0,1131,1131
1788475842.508395,4.000623800269455,8338.9296875,1.9618871388885577,0.07356264828967606,0.0,0.01172057753985192,81.0,2,1,0,0,0,1131,1131
1788475843.507524,3.42298122177206,8762.91796875,1.4739046510912028,0.05034253627896954,0.0,0.0,82.0,2,0,1,0,5,1131,1131
1788475844.5080848,1.7889968012626833,9140.91796875,1.640625297856198,0.04928876705643732,0.0,0.00390406075694553,81.0,1,0,1,0,0,1131,1131
1788475845.5086477,1.5791111084634335,10958.93359375,0.3319092660481597,0.01777983231923444,0.0,0.1054094143802281,81.0,0,1,1,0,0,1131,1131
1788475846.5082283,4.041694999099556,9133.41796875,0.015866257845771482,0.015429291754769477,0.0,0.08988144432558268,82.0,0,0,2,0,4,1131,1131
1788475847.5078166,2.290943293349138,9857.41796875,0.0010914528224526348,0.0008701092430741284,0.0,0.027355013396295404,81.0,0,0,2,0,0,1131,1131
1788475848.507516,2.000601472486688,12075.4140625,0.0009635007320459152,0.0006925757737280538,0.0,0.0,81.0,0,0,2,0,0,1131,1131
1788475849.508068,1.9988962546048963,12433.4140625,0.007517478351625832,0.0066834738432357465,0.0,0.003904094247275188,81.0,0,0,2,0,0,1131,1131
1788475850.5086415,1.1093638944231143,7325.40234375,0.0003583760513297443,0.0002687820384973082,0.0,0.0,81.0,0,0,1,0,0,1131,1131
1788475851.5075243,1.0011184790594274,8845.390625,0.01493023946335919,0.03541134299117485,0.0,0.0,81.0,0,0,1,0,0,1131,1131
1788475852.5080621,0.9994624168361926,3745.37890625,7.244028442343252e-05,8.578454734353851e-05,0.0,0.0,81.0,0,0,0,0,0,1131,1131
1788475853.507657,0.9503849754510965,3745.37890625,0.28982172181734267,0.05490238169348174,0.0,6.147021243355861,62.0,16,0,0,0,0,1132,1131
1788475854.5083292,2.1585492347975737,3745.37890625,6.0118914789964455,0.27550300527289767,0.0,0.0039036263650124143,83.0,16,0,0,0,0,1133,1132
1788475855.5075228,2.0016139646598052,3745.37890625,7.557409085637958,0.20872924859971148,0.0,0.0,86.0,16,0,0,0,0,1134,1133
1788475856.508227,3.0678393560750106,3745.37890625,10.620033364639486,0.27417042269024205,0.0,0.0,90.0,16,0,0,0,0,1135,1134
1788475857.507526,2.7619366397038405,3745.37890625,9.310257307706348,0.26479787124140763,0.0,0.01172697282483049,94.0,16,0,0,0,0,1136,1136
1788475858.5082157,2.9579597621932554,3745.37890625,12.218199908176814,0.2511390339791056,0.0,0.0,95.0,15,0,1,0,0,1138,1137
1788475859.5075204,3.50243499289541,3745.37890625,11.534855756613322,0.24135202944704715,0.0,0.0,97.0,14,2,0,0,0,1139,1138
1788475860.5075226,4.059991288203304,3745.37890625,13.3089209126739,0.30050785432560706,0.0,0.003906241618114814,97.0,16,0,0,0,0,1141,1140
1788475861.5075254,4.05998838428046,3745.37890625,18.788459429380143,0.3344345061268631,0.0,0.0,98.0,15,0,1,0,0,1142,1142
1788475862.5075202,2.360012378757229,3745.37890625,4.420869173794228,0.0921883650169445,0.0,0.0,98.0,14,0,2,0,0,1143,1142
1788475863.5075233,2.7399915075567707,3745.37890625,7.499710679950991,0.22322585536572462,0.0,0.0,96.0,16,0,0,0,0,1144,1143
1788475864.5080545,3.2382798367797485,3745.37890625,11.656174193357753,0.24505853881252423,0.0,0.0,97.0,16,0,0,0,0,1145,1145
1788475865.5086458,2.4885285876040046,3745.37890625,9.094487588591646,0.2362637676849702,0.0,0.0039039416848710823,96.0,15,0,1,0,0,1147,1146
1788475866.5081818,2.6712393550360694,3791.25,8.816798565389693,0.22800819968142033,0.0,0.0,98.0,15,0,1,0,0,1147,1147
1788475867.5075243,2.3915725987498324,3791.25,9.114223725565699,0.18623200127113004,0.0,0.027361741944380426,96.0,16,0,0,0,0,1148,1148
1788475868.5075226,2.530004222400283,3791.25,5.726846715909722,0.2040799685859156,0.0,0.0,96.0,15,0,1,0,0,1149,1149
1788475869.5075183,2.760011844685605,3791.25,10.396925722280264,0.2393313188466404,0.0,0.0,96.0,15,0,1,0,0,1150,1150
1788475870.5080564,2.73852636956808,3791.25,7.575752622206611,0.20765669794862984,0.0,0.0039041491354468577,97.0,15,0,1,0,0,1152,1151
1788475871.5085158,2.1090310423803236,3791.25,6.937143355549301,0.21277951571302914,0.0,0.0,96.0,16,0,0,0,0,1153,1152
1788475872.508036,2.8713780794318766,3791.25,9.009200935717487,0.2524328583106469,0.0,0.0,96.0,15,1,0,0,0,1154,1153
1788475873.5075371,3.411701660126276,3791.25,8.549045706657965,0.2279751119456745,0.0,0.0,95.0,15,0,1,0,0,1155,1154
1788475874.5082371,2.8679924140629196,3791.25,12.474271664236499,0.2592999209004012,0.0,0.0,94.0,15,0,1,0,0,1156,1156
1788475875.5079837,2.8807300892075007,3813.12109375,10.094660430917278,0.25302242346671705,0.0,0.08595928543100671,94.0,14,0,2,0,0,1158,1157
1788475876.5085158,2.9384363103283824,3833.12109375,8.50763868104551,0.23312274695129506,0.0,6.215442450630711,93.0,16,0,0,0,0,1159,1158
1788475877.507517,2.5325293267604665,3833.12109375,12.524886787116822,0.26669435087103815,0.0,0.027371086473760266,93.0,16,0,0,0,0,1160,1159
1788475878.5075257,3.259972019435934,3833.12109375,12.61920969687722,0.28213354186832734,0.0,0.0,94.0,14,0,2,0,0,1161,1160
1788475879.5080981,3.208163509229301,3833.12109375,11.764217880456215,0.288693153319092,0.0,0.0,95.0,14,0,2,0,0,1162,1162
1788475880.5078566,2.830683661114789,3878.125,10.493413407273666,0.23976776236135294,0.0,0.0,96.0,16,0,0,0,0,1164,1163
1788475881.5075202,3.1210499480906244,3878.125,12.64577273972887,0.31902841307898866,0.0,0.003907564538374817,95.0,15,0,1,0,0,1165,1164
1788475882.5080576,2.658571295809875,3878.125,10.013105025594784,0.23043837354327046,0.0,1.3352199588329292,93.0,16,0,0,0,0,1166,1165
1788475883.5085855,2.6585966365447233,3878.125,10.117119955162828,0.22241296236546584,0.0,0.0,94.0,15,0,1,0,0,1167,1166
1788475884.5082905,2.8508407807458402,3878.125,11.093888077629096,0.25678483076945824,0.0,0.0,96.0,15,1,0,0,0,1169,1168
1788475885.5079784,1.6805244747492474,3878.125,5.759193130447329,0.060323468069959536,0.0,6.197246598195323,96.0,16,0,0,0,0,1169,1168
1788475886.5085163,2.418699048744759,3878.125,7.513222258230551,0.21126065158129514,0.0,0.003904150065768153,95.0,15,0,1,0,0,1170,1169
1788475887.507524,2.072056097382566,3878.125,8.075410332155808,0.20396349336132283,0.0,0.0,96.0,15,0,1,0,0,1170,1170
1788475888.508082,2.8284220248369163,3878.125,10.365206102781174,0.22045043611037773,0.0,0.011712215760974722,92.0,15,0,1,0,0,1172,1171
1788475889.5086315,2.3587037629668464,3878.125,7.935107607118033,0.21621456752344573,0.0,0.0,93.0,16,0,0,0,0,1173,1172
1788475890.5081716,3.6616840430542092,3878.12890625,10.84790649691404,0.28516437580130594,0.0,0.0,93.0,14,0,2,0,0,1174,1173
1788475891.507747,2.1709218244003208,3878.12890625,4.5917534620561415,0.2058846188798487,0.0,0.0,96.0,16,0,0,0,0,1175,1174
1788475892.5084598,2.1284826652601554,3878.12890625,7.517298526145654,0.20488343203978562,0.0,0.003903467329188758,95.0,15,0,1,0,0,1176,1176
1788475893.5075219,3.092900951466983,3878.12890625,7.948119139837294,0.23092089720000858,0.0,0.0,93.0,15,0,1,0,0,1177,1176
1788475894.5075288,2.919979810854385,3878.12890625,8.068341736338054,0.23075897884121266,0.0,0.0,93.0,16,0,0,0,0,1178,1178
1788475895.5075243,2.1100095582442617,3822.125,6.142110037825279,0.1799334093892046,0.0,0.0,94.0,15,0,1,0,0,1179,1179
1788475896.5075305,3.0799809075584648,3835.125,13.009052697331875,0.254724830902671,0.0,0.0039062257857631613,94.0,14,0,2,0,0,1180,1180
1788475897.5081177,2.648444767126786,3875.12890625,5.833254026254019,0.20275893324551972,0.0,0.0039039574987126996,94.0,15,0,1,0,0,1181,1181
1788475898.5075161,2.4514746357214836,3875.12890625,9.598010010542058,0.21297104977573972,0.0,0.02736020798796502,93.0,15,1,0,0,0,1183,1182
1788475899.5080774,2.6485135553100543,3875.12890625,9.825538321207018,0.23901209009645294,0.0,0.0,96.0,14,1,1,0,0,1184,1183
1788475900.5075302,2.681467220132691,3875.12890625,8.021621136786681,0.2591816954591462,0.0,0.0,96.0,15,0,1,0,0,1185,1184
1788475901.5080655,2.268785633147599,3875.12890625,7.7144005705640515,0.19508219730068682,0.0,0.0,95.0,16,0,0,0,0,1186,1185
1788475902.5085227,2.5388390223395825,3875.1328125,9.71207719705964,0.2875272089989519,0.0,0.003904464539769345,93.0,15,0,1,0,0,1187,1186
1788475903.507839,3.0220664421453467,3875.1328125,9.992998103752509,0.21823546870332744,0.0,0.0,94.0,15,0,1,0,0,1188,1188
1788475904.5085242,2.4283360677100934,3875.1328125,12.431290738682039,0.2310724015040582,0.0,0.0,96.0,15,1,0,0,0,1189,1189
1788475905.5076804,2.6322209715888287,3875.1328125,7.6683984904904,0.21187348849195792,0.0,0.10555781581644401,95.0,16,0,0,0,0,1190,1189
1788475906.5075147,2.400397748097255,3875.1328125,7.356557084840289,0.23945007748695693,0.0,0.0,97.0,16,0,0,0,0,1191,1190
1788475907.507517,2.69999356271353,3875.1328125,10.159149744153632,0.24333609739280368,0.0,0.08984353579631854,96.0,16,0,0,0,0,1193,1192
1788475908.508065,3.278203918313159,3875.1328125,10.914549437854722,0.24422425571927,0.0,0.031232887941243893,95.0,15,0,1,0,0,1194,1193
1788475909.508637,2.9283250971058266,3875.1328125,10.287388933646247,0.26642819375114224,0.0,0.0,92.0,15,1,0,0,0,1195,1194
1788475910.5081682,1.460684668077849,3875.1328125,1.6580686003847973,0.013105813510265633,0.0,0.0,92.0,14,2,0,0,0,1195,1194
1788475911.5077624,1.9607956681793675,3895.13671875,8.09931684428906,0.22421016829167184,0.0,0.0,92.0,15,0,1,0,0,1196,1195
1788475912.5083044,2.6385700917675203,3875.1328125,8.269086924891406,0.2085156545441678,0.0,0.0,91.0,15,0,1,0,0,1197,1196
1788475913.50745,2.982547852744212,3875.1328125,4.988446618135638,0.22600788742557665,0.0,0.003909589781806042,90.0,15,1,0,0,0,1198,1197
1788475914.507522,2.6398099273212723,3875.1328125,8.733496304539688,0.2634240259991046,0.0,0.0,89.0,16,0,0,0,0,1199,1199
1788475915.5080543,2.5786277825329496,3877.1328125,8.214746638656264,0.2240714722809479,0.0,6.129550657971241,94.0,16,0,0,0,0,1201,1200
1788475916.5086122,1.82897961323374,3877.1328125,7.483697926247735,0.17976745227853494,0.0,0.0,93.0,15,0,1,0,0,1201,1201
1788475917.5081346,2.8413568968446454,3877.1328125,11.712128494590441,0.26638068211228155,0.0,0.0,93.0,15,0,1,0,0,1202,1202
1788475918.5075216,2.29140457180833,3897.13671875,7.541921205382118,0.167835117360767,0.0,0.0,93.0,15,0,1,0,0,1203,1203
1788475919.507516,2.8700164223660436,3877.1328125,9.535205088835271,0.25331069933337785,0.0,0.003906272351869689,95.0,16,0,0,0,0,1204,1204
1788475920.5075154,2.5600012207036524,3877.1328125,6.509598974990356,0.1791554351594139,0.0,0.0,96.0,16,0,0,0,0,1205,1204
1788475921.508051,2.8684639715956064,3877.1328125,8.127009090800778,0.24673696250491475,0.0,0.0,94.0,15,0,1,0,0,1206,1206
1788475922.508515,2.708743244563635,3877.1328125,8.869037831397081,0.25500863866547513,0.0,0.0,96.0,16,0,0,0,0,1208,1207
1788475923.507518,3.1731630980761913,3877.13671875,13.465256270519982,0.25635333378041647,0.0,0.0,98.0,14,1,1,0,0,1209,1208
1788475924.5075161,2.680005111703922,3881.13671875,9.710434361332629,0.23431345808688753,0.0,0.01953128725297404,98.0,16,0,0,0,0,1210,1209
1788475925.5075183,2.2699951291188625,3881.18359375,6.933558845036124,0.19571071591462058,0.0,0.0,97.0,15,0,1,0,0,1211,1210
1788475926.50752,2.9799950265967583,3882.9140625,12.53386980603012,0.2890267316848941,0.0,0.0,96.0,15,0,1,0,0,1212,1212
1788475927.507529,2.1299807025751494,3930.91796875,6.2202643465888094,0.1697162510830066,0.0,0.0,95.0,14,1,1,0,0,1213,1213
1788475928.5080783,2.9283913865672737,3892.9140625,12.599785350454463,0.2671357439150857,0.0,0.0,95.0,16,0,0,0,0,1214,1214
1788475929.5085495,2.81867208098618,3897.04296875,10.589541212693147,0.2554910539811452,0.0,0.031235284585394683,95.0,15,0,1,0,0,1215,1215
1788475930.5082715,2.500695183416334,3955.046875,7.870024788118111,0.23991864803877191,0.0,0.0,97.0,16,0,0,0,0,1217,1216
1788475931.5080278,2.3405703122276784,3955.046875,7.546512731554901,0.22893952755860444,0.0,0.0,94.0,16,0,0,0,0,1218,1217
1788475932.5086,3.138204305093086,3972.8359375,14.597405964299602,0.27932873035601274,0.0,0.0,93.0,14,1,1,0,0,1219,1218
1788475933.5075154,2.8130509397326984,4013.46875,8.12226872454356,0.2404379253679511,0.0,0.0,92.0,15,0,1,0,0,1220,1219
1788475934.5080657,3.0783061002541325,4014.046875,10.080021693690053,0.2732651958293976,0.0,0.0039041016896486976,94.0,16,0,0,0,0,1221,1220
1788475935.508617,1.4791846382899898,4014.046875,1.8376263160603687,0.029002415279358415,0.0,0.0,94.0,16,0,0,0,0,1221,1220
1788475936.5075257,2.6528949499569956,4078.84375,10.565432067530892,0.2422678136308165,0.0,0.09776293300255601,94.0,15,0,1,0,0,1222,1222
1788475937.5080824,2.318709157494552,4080.84375,7.836566357029994,0.21047509685727078,0.0,0.0,94.0,15,0,1,0,0,1223,1223
1788475938.5075188,2.9616692605333457,4103.6328125,8.280737796819611,0.24052538919927288,0.0,0.0,94.0,15,0,1,0,0,1225,1224
1788475939.507527,2.809976551728813,4101.62890625,13.145288447118842,0.26841988689993823,0.0,0.027343521827873234,94.0,15,0,1,0,0,1226,1225
1788475940.5082178,2.878012160961664,4202.50390625,6.439249395013486,0.2251957911951322,0.0,0.0,95.0,14,2,0,0,0,1227,1226
1788475941.5075307,2.471698359172415,4158.71875,8.100791569066537,0.20333719677951778,0.0,0.011726807751641328,94.0,16,0,0,0,0,1228,1227
1788475942.5075262,2.5400115061327133,4162.71875,8.402311240175619,0.22530848523645866,0.0,0.0,95.0,15,0,1,0,0,1229,1228
1788475943.508064,2.918430257162628,4165.50390625,10.706946642011552,0.24825857368892618,0.0,0.0,97.0,16,0,0,0,0,1230,1230
1788475944.5086555,2.4485516413161847,4165.50390625,6.97483907324297,0.18595949041945203,0.0,0.0039039407546490944,94.0,14,0,2,0,0,1231,1230
1788475945.5075324,2.8532046907658137,4184.5,6.95983118169235,0.2236761422887617,0.0,0.0,94.0,16,0,0,0,0,1232,1231
1788475946.508314,3.097579130080036,4248.28515625,9.515635430111907,0.2634335672298957,0.0,0.0,94.0,15,0,1,0,0,1233,1233
1788475947.5075183,2.201751719830088,4268.28515625,9.186283738335328,0.24104985794447917,0.0,6.2471577561932605,95.0,16,0,0,0,0,1234,1234
1788475948.5076625,2.929577428259164,4278.29296875,8.653387236767234,0.23395978315620194,0.0,0.0,95.0,16,0,0,0,0,1236,1235
1788475949.5081995,2.608599394360191,4296.29296875,12.913121140287416,0.2569097135841866,0.0,0.0,95.0,14,0,2,0,0,1237,1236
1788475950.5075188,2.7418663474137444,4366.296875,7.24822752227213,0.21534319038595007,0.0,0.003908910737074458,96.0,13,3,0,0,0,1238,1237
1788475951.507518,2.7100019383444707,4358.5,10.276643474085432,0.24952334131479834,0.0,0.0,95.0,15,0,1,0,0,1239,1238
1788475952.507523,2.2799885845753325,4370.07421875,8.790689324265525,0.22201426928051593,0.0,0.0,95.0,16,0,0,0,0,1240,1239
1788475953.507989,3.1185471627339267,4440.078125,11.978096675657216,0.2573645376428237,0.0,0.0,95.0,14,0,2,0,0,1241,1241
1788475954.508518,2.758540591818276,4366.19921875,7.929614111491823,0.24672425243469415,0.0,0.011712553463903331,95.0,15,1,0,0,0,1242,1242
1788475955.5080342,3.0814906751111515,4460.2109375,10.695066521160944,0.2743541394588857,0.0,0.00390814056806865,97.0,15,0,1,0,0,1244,1243
1788475956.507782,2.1505424675777145,4442.96875,7.17849990198524,0.1936571333997576,0.0,0.0039072355878953914,97.0,15,0,1,0,0,1244,1244
1788475957.5083263,2.3287324485348915,4490.75,8.61417051523059,0.21321707377924012,0.0,0.0,98.0,15,1,0,0,0,1246,1245
1788475958.5079033,2.951248243900279,4503.06640625,12.377462773074969,0.2662640458148183,0.0,0.0,96.0,14,0,2,0,0,1247,1246
1788475959.5084887,2.3386311579961134,4525.640625,6.279529513131442,0.17244163889325073,0.0,0.02732775458395395,95.0,15,0,1,0,0,1247,1247
1788475960.5082169,1.280347994974878,4525.640625,2.0739966287986826,0.0654636928104887,0.0,0.003907311996382684,95.0,16,0,0,0,0,1248,1247
1788475961.5070329,1.561849208633408,4525.640625,5.546446717834655,0.13913224476038935,0.0,0.0,95.0,16,0,0,0,0,1248,1248
1788475962.5085227,3.065432879909071,4561.86328125,10.036817533310495,0.25812982243052285,0.0,0.0,91.0,14,1,1,0,0,1250,1249
1788475963.5075226,3.0930936068729022,4602.85546875,10.337560192348219,0.2737332131455292,0.0,0.0,96.0,15,0,1,0,0,1251,1251
1788475964.5080779,2.4286514260363536,4603.4296875,10.885261589469463,0.2197418740213881,0.0,0.0,96.0,16,0,0,0,0,1252,1251
1788475965.5075173,2.3913403990930875,4607.8671875,8.570912889529056,0.2242086206596305,0.0,0.0,97.0,16,0,0,0,0,1253,1252
1788475966.508095,1.7090127234862418,4621.8671875,5.424338538103622,0.1114039583704158,0.0,0.1015038624146865,96.0,14,1,1,0,0,1254,1253
1788475967.5075283,2.8115933889115365,4672.84765625,9.692758485536604,0.23254985117822902,0.0,0.07426083517198653,93.0,13,1,2,0,0,1255,1254
1788475968.5080888,2.728470631967621,4802.4140625,6.915991903075187,0.1819372810011783,0.0,0.0,93.0,16,0,0,0,0,1256,1255
1788475969.5078273,2.8607482149105765,4809.19140625,10.068110637037476,0.2566646483228708,0.0,0.0,94.0,15,0,1,0,0,1257,1256
1788475970.507516,2.2707070406425007,4834.19140625,9.377681553866708,0.18364330247712973,0.0,0.027352266802893776,95.0,15,0,1,0,0,1258,1257
1788475971.5075183,2.579993848815252,4851.9921875,8.192410010313964,0.25193917288977413,0.0,0.0039062406867964583,95.0,16,0,0,0,0,1259,1258
1788475972.5080798,2.288714942053132,4851.9921875,9.2446853556603,0.23155943811493856,0.0,0.011712173898331983,92.0,15,0,1,0,0,1260,1259
1788475973.5078776,3.1106289037010586,4891.9921875,12.630407949910527,0.25126768946663564,0.0,0.0,93.0,15,0,1,0,0,1261,1261
1788475974.5075264,2.4908747717236857,4864.1171875,4.401544445745607,0.20896334719906431,0.0,0.0,95.0,15,0,1,0,0,1262,1261
1788475975.508109,3.0382296387583545,4864.1171875,11.71416820833655,0.23623243520935733,0.0,0.0,95.0,16,0,0,0,0,1263,1263
1788475976.5076823,2.5710972652682327,4894.12109375,9.311889715812518,0.23511907175503766,0.0,0.0039079177791654365,92.0,14,0,2,0,0,1264,1264
1788475977.5073717,3.1709850963546886,4972.3203125,10.239633141036695,0.24907792771811885,0.0,0.0,94.0,15,0,1,0,0,1266,1265
1788475978.5079935,2.2286142573397,4962.4453125,5.681950920105067,0.19064207207585004,0.0,6.023598302752118,95.0,16,0,0,0,0,1267,1266
1788475979.5085306,2.3387437272984997,4964.4453125,5.973594067708362,0.21834851760621862,0.0,0.0,97.0,16,0,0,0,0,1268,1267
1788475980.5082994,3.0006939585542196,5063.32421875,11.0269413311699,0.23023970902389362,0.0,0.0,96.0,15,0,1,0,0,1269,1268
1788475981.5075305,2.842185356085796,5184.22265625,6.952252629931338,0.23617975227858984,0.0,0.0,97.0,11,0,5,0,0,1270,1269
1788475982.5075896,6.319626334350509,5426.234375,12.293928886803645,0.19660359437670577,0.0,0.0039060190456573192,98.0,3,2,11,0,0,1270,1270
1788475983.508522,6.114298691228924,5465.921875,1.4714196390608867,0.052561386208186095,0.0,0.0,98.0,2,0,0,0,0,1271,1271
1788475984.5081213,2.78111461965477,7587.1015625,0.5129113683724962,0.023426861895286078,0.0,0.0,98.0,0,1,1,0,0,1271,1271
1788475985.5075374,3.822231751814098,8524.2421875,0.00046566496217068576,0.00027481866619909326,0.0,0.011725596424494646,99.0,0,0,3,0,5,1271,1271
1788475986.5081637,2.218610427476449,9429.11328125,0.021208830929076508,0.017370788321275712,0.0,0.0,98.0,0,0,2,0,0,1271,1271
1788475987.5077546,1.1204584089826004,6639.6015625,0.002740073672872221,0.00475410414760525,0.0,0.003907848803650633,98.0,0,0,1,0,0,1271,1271
1788475988.5083447,0.9994102620128437,7009.6015625,0.0030308958370216777,0.0022188444995554922,0.0,0.0,98.0,0,0,1,0,0,1271,1271
1788475989.5079448,0.9903959880048933,7377.6015625,0.0014215431041206385,0.00087009886641478,0.0,0.0,98.0,0,0,1,0,0,1271,1271
1788475990.508561,1.009378148761872,8896.96484375,0.0005642275895854262,0.0005032300123329476,0.0,0.02732691460911037,98.0,0,0,1,0,0,1271,1271
1788475991.5081441,1.0004169294339778,9288.96484375,0.014143162309579169,0.014143162309579169,0.0,0.0,98.0,0,0,1,0,0,1271,1271
1788475991.6923428,0.9772060291091768,3816.953125,0.002350550424872344,0.01770161212034922,0.0,0.021206728062284408,98.0,0,0,0,0,0,1271,1271
